id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
277;.fakat asıl dikkat çeken acı bir yön ise çapkın bir playboy olan drew hanım kızın sevgiliciğinin onu garson olmasına rağmen yanında tutma gerekçesi.;negative;negative;0.5;1.0714285714285714;True;0.9130434782608695;0.21739130434782608;negative;0.5;1.0714285714285714;True;False;False;False;False;False;False;False;False;5;5;0;"[""acı"", ""hanım"", ""sevgili"", ""rağmen"", ""tutma""]";"[""yön"", ""o""]";[];[];[];[]
278;Bir film ancak bu kadar belli eder ne olduğunu.;negative;negative;0.0;0.0625;True;1.0;0.1111111111111111;negative;0.0;0.0625;True;False;False;False;False;False;False;False;False;1;1;0;"[""ancak""]";[];[];[];[];[]
279;..aldığı 11 oscarın hakettiğinin altında bile olduğu söylenebilir.;positive;negative;0.0;0.16666666666666666;False;0.625;0.125;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""al""]";[];[];[];[];[]
280;süpppeerrrrr bii filmmdi benceeeeee çok beğenerek ve bi saniye bile gözümü ayırmadan izledim herkese tavsiye ederim bu o kdr gsl bi film ki yapıldığı 10 sene olmasına rağmen hala dillerden düşşmüyorr;positive;positive;0.875;0.5;True;0.5806451612903226;0.0967741935483871;negative;0.125;1.25;False;True;False;True;False;True;False;False;False;3;3;0;"[""gözüm"", ""tavsiye"", ""rağmen""]";"[""film""]";[];"[""ayır""]";[];"[""negation_flip""]"
281;İzlediğim en kötü savaş filmlerinden biri.;negative;negative;0.0;1.3583333333333332;True;0.8333333333333334;0.5;negative;0.0;0.9833333333333334;True;False;False;False;False;False;True;False;True;3;2;1;"[""kötü"", ""savaş"", ""biri""]";"[""savaş""]";"[""en""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
282;Double dvd'yi izleme gereği bile duymadım.;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
283;baş yapıt.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
284;Gelde bu filme yorum yap şimdi.;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
285;teşekkürler jack teşekkürler rose teşekkürler james cameron;positive;positive;3.0;0.0;True;0.42857142857142855;0.42857142857142855;positive;3.0;0.0;True;False;False;False;False;False;False;False;False;3;3;0;"[""teşekkür"", ""teşekkür"", ""teşekkür""]";"[""rose"", ""rose"", ""james""]";[];[];[];[]
286;Gemi battıktan sonraki bölümler yani (çiftin) hayatta kalma çabaları en dokunaklı sahneler.;neutral;neutral;0.0;0.0;True;0.9166666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
287;Keşke biz 1.sınıftayken girmeseydi vizyona.;neutral;neutral;0.0;0.0;True;0.8333333333333334;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
288;her filmi abartmayi birakin en fazla 7/10;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
289;kesinlikle cok kötü george romero sevenleri hayal kırıklıgına ugratacak!;negative;negative;0.0;0.9;True;0.3333333333333333;0.1111111111111111;negative;0.0;0.9;True;False;False;False;False;False;True;False;False;1;1;0;"[""kötü""]";"[""george""]";"[""cok""]";[];[];"[""modifier_detected""]"
290;"""arada kanal d'de veriolar sanırım kareteye meraklı kardeşiniz varsa ufak koyun tv'nin önüne içeri gidip başka bi işle uğraşın""""""";negative;negative;0.0;0.2125;True;0.6842105263157895;0.10526315789473684;negative;0.0;0.2125;True;False;False;False;False;False;False;False;False;2;2;0;"[""meraklı"", ""ufak""]";"[""kardeş"", ""koyun""]";[];[];[];[]
291;bu çok ilginç ve bir o kadar da ürkütücü bir film Penn kadar Nick Nolte de şairane bir performans sergilemiş yan rollerde bir çok iyi isim var Joaquin Phonex Claire Danes Liv Tyler da minik bir sahnede var.;positive;positive;1.6111111111111112;0.31628787878787873;True;0.7368421052631579;0.15789473684210525;positive;1.6111111111111112;0.31628787878787873;True;False;False;False;False;False;True;False;False;6;6;0;"[""da"", ""ürkütücü"", ""de"", ""iyi"", ""da"", ""minik""]";"[""isim"", ""sahne""]";"[""çok""]";[];[];"[""modifier_detected""]"
292;Romantik komedinin en vasat örneklerinden biri;neutral;positive;0.20833333333333334;0.20833333333333331;False;1.0;0.5;negative;0.0;0.125;False;True;False;False;True;False;True;False;True;2;1;1;"[""vasat"", ""örnek""]";"[""örnek""]";"[""en""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
293;3 puanda :S çok acımazısca yhani n azından 200-250 arasında olsaymış.;positive;negative;0.0;0.25;False;0.75;0.08333333333333333;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""az""]";"[""yhani""]";[];[];[];[]
294;Puanda biraz abartı havası var.;negative;negative;0.10714285714285714;0.25;True;1.0;0.4;negative;0.0;0.25;True;False;False;False;False;False;True;False;True;2;1;1;"[""abartı"", ""hava""]";"[""hava""]";"[""biraz""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
295;Uzun ama pek sıkılmıyorsunuz.;neutral;positive;0.125;0.0;False;0.75;0.25;negative;0.0;0.125;False;True;False;False;True;True;False;True;False;1;1;0;"[""pek""]";[];[];"[""sıkıl""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
296;zaman kaybındam başka bişi değil.;negative;neutral;0.0;0.0;False;0.8;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
297;benim kollarım leonardo nun ki gibi güzel hatunla dolu değil hatta çok sefer çanak anteni kucaklıyom ama olsun umut garibin ekmeği nede olsa.;neutral;positive;0.8295454545454546;0.4;False;0.8695652173913043;0.17391304347826086;positive;0.8295454545454546;0.4;False;False;False;False;False;False;False;True;False;4;4;0;"[""güzel"", ""umut"", ""garip"", ""ekmek""]";"[""hatun""]";[];[];"[""ama""]";"[""contrast_detected""]"
298;Rüya gibi başlayıp aynen öyle bitiyor.;positive;neutral;0.0;0.0;False;0.8333333333333334;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
299;Ama imkansız her zaman imkansız mıdır?;neutral;negative;0.0;0.5;False;1.0;0.3333333333333333;negative;0.0;0.5;False;False;False;False;False;False;False;True;False;2;2;0;"[""imkansız"", ""imkansız""]";[];[];[];"[""ama"", ""ama""]";"[""contrast_detected"", ""contrast_detected""]"
