id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
2052;coppola'nın ortalama bir filmi!;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2053;oyuncu kadrosu çok iyi ve başarılı.;positive;positive;1.6111111111111112;0.0;True;1.0;0.3333333333333333;positive;1.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""başarılı""]";"[""kadro"", ""kadro""]";"[""çok""]";[];[];"[""modifier_detected""]"
2054;rourke'un oyunculuğu kısa ama filmde akılda kalan belki de en önemli şey!;neutral;negative;0.0;0.35416666666666663;False;0.9166666666666666;0.16666666666666666;negative;0.0;0.35416666666666663;False;False;False;False;False;False;False;False;False;2;2;0;"[""oyunculuk"", ""de""]";[];[];[];[];[]
2055;HER ROLDE AYRI BİR KARİZMA SERGİLİYOR MİCKEY ROURKE;positive;positive;0.25;0.0;True;0.625;0.125;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""karizma""]";"[""mickey""]";[];[];[];[]
2056;francis ford cappola'nın kendisine ait prodüksyon şirketinin bu filmden sonra battığını duymuştum.;negative;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2057;.O kadar da kötü değil aslında orta düzey bi yapımm;neutral;negative;0.0;0.9227272727272727;False;0.8;0.2;positive;0.9;0.022727272727272728;False;True;False;False;True;True;False;False;False;2;2;0;"[""da"", ""kötü""]";[];[];"[""değil""]";[];"[""negation_flip""]"
2058;genç bir avukatın yaşlı güçlerin kirli çamaşırlarını başarıyla ipe astığı bir çok filmden biri.;neutral;negative;0.375;0.7583333333333334;False;1.0;0.35714285714285715;negative;0.375;0.7583333333333334;False;False;False;False;False;False;False;False;False;5;5;0;"[""genç"", ""güç"", ""kirli"", ""başarı"", ""biri""]";"[""avukat"", ""çamaşır"", ""çamaşır""]";[];[];[];[]
2059;bu hikayeler hiç bir yenilik getirmediği gibi sadece oyuncuların performansı ve mahkeme filmlerini sevenlerin ilgisi ile ayakta durabiliyior.;neutral;negative;0.125;0.5;False;0.8333333333333334;0.1111111111111111;negative;0.0;0.625;False;False;False;False;False;True;True;False;False;2;2;0;"[""hiç"", ""yenilik""]";"[""hikaye""]";"[""hiç""]";"[""getir""]";[];"[""negation_flip"", ""modifier_detected""]"
2060;işte yağmurcu da aynı iki eksene oldukça muhtaç.;neutral;negative;0.0;0.6893939393939393;False;1.0;0.25;negative;0.0;0.6893939393939393;False;False;False;False;False;False;True;False;False;2;2;0;"[""da"", ""muhtaç""]";"[""yağmur""]";"[""oldukça""]";[];[];"[""modifier_detected""]"
2061;neyse ki ne aktörler (filmde kayda değer bir aktrist yok!) ne de mahkeme planları izleyicinin beklentisine asla ters düşmüyor.;neutral;negative;0.027777777777777776;0.41369047619047616;False;0.9473684210526315;0.21052631578947367;negative;0.20634920634920634;0.23511904761904762;False;False;False;False;False;True;False;False;False;4;4;0;"[""kayıt"", ""yok"", ""de"", ""ters""]";"[""aktrist"", ""aktrist"", ""plan""]";[];"[""düş""]";[];"[""negation_flip""]"
2062;kurguda büyük sorunlar yok neticede coppola'nın yönetmenliği sözkonusu.;neutral;negative;0.0;0.9642857142857143;False;0.625;0.25;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;True;2;1;1;"[""sorun"", ""yok""]";"[""sorun""]";[];[];[];"[""suppressed_as_target""]"
2063;fakat 90 dakikada anlatılabilecek bir öyküyü iki saatten fazla bir süreye yaymak uzatılmışlık hissi ile buluşturuyor sinemaseveri.;negative;neutral;0.0;0.0;False;0.8823529411764706;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2064;hele hele matt damon'ın aşk hikayesi o kadar eklektik duruyor ki zavallı bir sos olmaktan kurtulamıyor.;neutral;positive;1.0;0.625;False;0.8125;0.125;positive;1.0;0.625;False;False;False;False;False;False;False;False;False;2;2;0;"[""aşk"", ""zavallı""]";"[""sos""]";[];[];[];[]
2065;kaLiteLi bir fiLm.;positive;positive;1.0;0.0;True;1.0;0.3333333333333333;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""kaliteli""]";"[""film""]";[];[];[];[]
2066;Film biraz uzun ama yinede Kevin Costner için izlenir.;positive;neutral;0.0;0.0;False;0.5555555555555556;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2067;iyi bir film keyifle izleyebilirsiniz ama öle çok aman aman bi film değil;positive;positive;1.0396825396825398;0.0;True;0.8461538461538461;0.3076923076923077;positive;1.0396825396825398;0.0;True;False;False;False;False;False;True;True;False;4;4;0;"[""iyi"", ""keyif"", ""aman"", ""aman""]";"[""film"", ""film"", ""film""]";"[""çok"", ""öle""]";[];"[""ama"", ""ama""]";"[""modifier_detected"", ""contrast_detected"", ""modifier_detected"", ""contrast_detected""]"
2068;sıkılmadan ızlıyecegınız guzel konusu ıyı ıslenmıs guzel fılm tavsıye ederım;positive;neutral;0.0;0.0;False;0.2;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2069;cok güzel bır fılm gercekten oynculugu süper;positive;positive;0.9545454545454546;0.0;True;0.2857142857142857;0.2857142857142857;positive;0.9545454545454546;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""güzel"", ""süper""]";"[""fılm"", ""oynculugu""]";"[""cok"", ""gercekten""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
2070;Ben bu filmi 3 yıl kadar önce gece saat 2-3 gibi izlemiştim ve hiç sıkılmamıştım.;neutral;negative;0.0;0.5;False;0.875;0.0625;positive;0.5;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""sıkıl""]";[];"[""negation_flip""]"
2071;Film çok güzeldi.;positive;positive;0.45454545454545453;0.0;True;1.0;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
2072;Yani güzel bi film.;positive;positive;0.45454545454545453;0.0;True;0.75;0.25;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];[];[];[]
2073;Farklıda sayılır.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2074;İzleyin kesin beğeneceksiniz.;positive;neutral;0.0;0.0;False;0.3333333333333333;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2075;"""Su Dünyası ile hüsrana uğrayan Amerikalı ünlü oyuncu yönetmen ve yapımcı Kevin Costner yine zamanımızın biraz ötesine geçiyor ve son filmi """"""""Haberci The Postman"""""""" ile 2013 yılında yaşanan bir maceraya dalıyor.""";neutral;neutral;1.125;1.125;True;0.8064516129032258;0.12903225806451613;neutral;1.125;1.125;True;False;False;False;False;False;False;False;False;4;4;0;"[""hüsran"", ""son"", ""yaşa"", ""macera""]";"[""film"", ""haberci""]";[];[];[];[]
2076;Savaş sonrası yıkıntılarının insanlık için bambaşka koşullar yarattığı bir ortamdayız.;neutral;negative;0.3333333333333333;1.3749999999999998;False;0.9;0.4;negative;0.3333333333333333;1.3749999999999998;False;False;False;False;False;False;False;False;False;4;4;0;"[""savaş"", ""yıkıntı"", ""insanlık"", ""ortam""]";"[""koşul""]";[];[];[];[]
2077;Günlük yaşamın altüst olduğu tüm teknolojinin yok olduğu bir dünya bu.;neutral;positive;0.25;0.21428571428571427;False;1.0;0.18181818181818182;positive;0.25;0.21428571428571427;False;False;False;False;False;False;False;False;False;2;2;0;"[""tüm"", ""yok""]";"[""teknoloji""]";[];[];[];[]
2078;"""İlkel kabilelere bölünmüş toplumda gerçek bir """"""""iletişim kopukluğu"""""""" yaşanıyor ve insanlar acımasız savaşçılardan oluşan bir ordu tarafından tehdit ediliyor.""";neutral;positive;1.0833333333333333;1.05;False;0.8947368421052632;0.21052631578947367;positive;1.0833333333333333;1.05;False;False;False;False;False;False;False;False;False;4;4;0;"[""ilkel"", ""gerçek"", ""yaşa"", ""acımasız""]";"[""toplum"", ""kopukluk"", ""savaşçı""]";[];[];[];[]
2079;Kabileleri idaresi altına almaya başlayan bu orduya karşı insanların tek umudu ise taşıdığı haberlerle topluma umut vaad eden 'Haberci' yani Kevin Costner.;neutral;positive;0.75;0.16666666666666666;False;0.7727272727272727;0.13636363636363635;positive;0.75;0.16666666666666666;False;False;False;False;False;False;False;False;False;3;3;0;"[""al"", ""umut"", ""umut""]";"[""kabile""]";[];[];[];[]
2080;Özellikle idealist gençler tarafından geçmişteki düzenin yeniden kurulması için büyük bir talep oluşuyor ve bu postacı insanlara baskıcı ve saldırgan orduya karşı direnme cesaretini veren bir güç oluyor.;neutral;negative;0.25;1.3916666666666668;False;0.9285714285714286;0.25;negative;0.25;1.3083333333333333;False;False;False;False;False;False;False;False;True;7;6;1;"[""genç"", ""geçmiş"", ""düzen"", ""baskıcı"", ""saldırgan"", ""cesaret"", ""güç""]";"[""düzen""]";[];[];[];"[""suppressed_as_target""]"
2081;izlenmeye değer bir film.;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2082;""". izlerken hiç sıkılmadım""""""";positive;negative;0.0;0.5;False;0.3333333333333333;0.3333333333333333;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""sıkıl""]";[];"[""negation_flip""]"
2083;süper filmlerden birisi;positive;positive;0.5;0.08333333333333333;True;1.0;0.6666666666666666;positive;0.5;0.08333333333333333;True;False;False;False;False;False;False;False;False;2;2;0;"[""süper"", ""biri""]";"[""film""]";[];[];[];[]
2084;filmin bu kadar uzun olmasını saymazsak mükemmel bir filmdi.;positive;positive;1.0;0.0;True;1.0;0.1111111111111111;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""mükemmel""]";"[""film""]";[];[];[];[]
2085;bilim kurguya felaketin eklendigi filmleri seviyordum zaten bu yapımda bunun üzerine kuruldugundan soluk almadan izledim.;positive;negative;0.0;0.5416666666666666;False;0.7333333333333333;0.2;negative;0.20833333333333331;0.3333333333333333;False;False;False;False;False;True;False;False;False;3;3;0;"[""felaket"", ""soluk"", ""al""]";[];[];"[""al"", ""al""]";[];"[""negation_flip"", ""negation_flip""]"
2086;duygusal reaksiyonların ve heyacanın hiç azalmadıgı eşsiz bir film.;positive;negative;0.0;0.5;False;0.7777777777777778;0.1111111111111111;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";"[""reaksiyon""]";[];"[""azal""]";[];"[""negation_flip""]"
2087;kesinlikle izleyin;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2088;Çok güzel bir filmdi.;positive;positive;0.45454545454545453;0.0;True;1.0;0.25;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
2089;Yerimden hiç kalkmadan soluksuz izledim.;neutral;negative;0.015625;0.5;False;0.6;0.4;positive;0.5;0.015625;False;True;False;False;True;True;False;False;False;2;2;0;"[""yer"", ""hiç""]";[];[];"[""kalk"", ""kalk""]";[];"[""negation_flip"", ""negation_flip""]"
2090;çok guzel bi film insanın gidip orda postaları kendisi dağıtası geliyo çok sewdim süper.;positive;positive;0.5;0.0;True;0.5;0.07142857142857142;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""süper""]";[];[];[];[];[]
2091;aslında konusu son derece ilginç ve düşüneülmesi gereken bir film ve son derece hoş bir film biraz uzun olması her ne kadar baysa da yine de izlenebilir.;positive;negative;0.0;0.293560606060606;False;0.9259259259259259;0.14814814814814814;negative;0.0;0.293560606060606;False;False;False;False;False;False;False;False;False;4;4;0;"[""son"", ""son"", ""da"", ""de""]";"[""derece"", ""derece""]";[];[];[];[]
2092;çok çok çok güzel bir filmm uzun zamandır bu kadar güzel bir film izlememiştimm.;positive;positive;0.9090909090909091;0.0;True;0.8571428571428571;0.14285714285714285;positive;0.9090909090909091;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""güzel"", ""güzel""]";"[""filmm"", ""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
2093;bir kevin costner film.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2094;.. film mükemmelde ve 6 1 çok üzerinde bir puan alması gerekirdi.;positive;positive;1.0;0.16666666666666666;True;1.0;0.18181818181818182;positive;1.0;0.16666666666666666;True;False;False;False;False;False;False;False;False;2;2;0;"[""mükemmel"", ""al""]";"[""puan"", ""puan""]";[];[];[];[]
2095;.... tekrar tekrar izleyecigim filmler den biri .;neutral;negative;0.0;0.10416666666666666;False;0.8333333333333334;0.3333333333333333;negative;0.0;0.10416666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""biri""]";[];[];[];[];[]
2096;.. hiç bir şeyin tükenmedigini bu filmde anlayabilriz;neutral;negative;0.0;0.5;False;0.7142857142857143;0.14285714285714285;positive;0.5;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""hiç""]";"[""şey""]";[];"[""tüken""]";[];"[""negation_flip""]"
2097;tüm devrim duygularınız kabarıyor;neutral;positive;0.41666666666666663;0.0;False;0.75;0.5;positive;0.41666666666666663;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""tüm"", ""devrim""]";[];[];[];[];[]
2098;kevin costner kendisini aşmış;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2099;çok keyifli bir film.;positive;positive;1.0;0.0;True;1.0;0.25;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""keyifli""]";[];[];[];[];[]
2100;azcık uzun sadece o kadar.;neutral;neutral;0.0;0.0;True;0.8;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2101;daha iyi olabilirmiş.;neutral;positive;0.6111111111111112;0.0;False;1.0;0.3333333333333333;negative;0.0;0.6111111111111112;False;True;False;False;True;True;True;False;False;1;1;0;"[""iyi""]";[];"[""daha""]";"[""ol""]";[];"[""negation_flip"", ""modifier_detected""]"
2102;biraz daha gayret;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2103;film gayet güzel.;positive;positive;0.45454545454545453;0.0;True;1.0;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""gayet""]";[];[];"[""modifier_detected""]"
2104;Konu insanlara bir mesaj niteliğinde.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2105;Ben beğendim ve beş üzerinden dört veriyorum.;positive;neutral;0.0;0.0;False;0.7142857142857143;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2106;İzkeyenin beğenmemesi çok zor.;positive;negative;0.25;0.5833333333333334;False;0.75;0.5;positive;0.5833333333333334;0.25;True;True;True;False;False;True;True;False;False;2;2;0;"[""beğenme"", ""zor""]";"[""izkeyeni""]";"[""çok""]";"[""beğen"", ""beğen""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]"
2107;Kesin izleyin.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2108;Costner'ın farklı filmlerinden biri.;neutral;negative;0.0;0.08333333333333333;False;0.5;0.25;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""biri""]";[];[];[];[];[]
2109;.. eh işte.;neutral;negative;0.0;0.625;False;1.0;0.5;negative;0.0;0.625;False;False;False;False;False;False;False;False;False;1;1;0;"[""eh""]";[];[];[];[];[]
2110;çok uzun ve kopmaları aolan bir film ama konusu gerçekten güzel!;positive;positive;0.45454545454545453;0.0;True;0.8181818181818182;0.09090909090909091;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;True;False;1;1;0;"[""güzel""]";"[""konu""]";"[""gerçekten""]";[];"[""ama""]";"[""modifier_detected"", ""contrast_detected""]"
2111;mevcut hikaye daha kısa ve öz bir şekilde anlatılsa sanırım daha olumlu tepkiler alırdı.;neutral;positive;0.34090909090909094;0.16666666666666666;False;0.9285714285714286;0.21428571428571427;positive;0.34090909090909094;0.16666666666666666;False;False;False;False;False;False;True;False;False;3;3;0;"[""öz"", ""olumlu"", ""al""]";"[""tepki""]";"[""daha""]";[];[];"[""modifier_detected""]"
2112;Kevin Costner ne diyebilirm bu adam için takdir ediyorum cunku o kadar kötü film yapmasına ragmen hala pes etmıyor!;negative;negative;0.3125;0.9227272727272727;True;0.631578947368421;0.15789473684210525;negative;0.3125;0.9227272727272727;True;False;False;False;False;False;False;False;False;3;3;0;"[""adam"", ""takdir"", ""kötü""]";"[""kevin"", ""film""]";[];[];[];[]
2113;Bu adamın 2 filmi var ( Kurtlarla Dansı izlemedim) 1.Robin hood 2. Perfect World!;neutral;negative;0.0;0.022727272727272728;False;0.6428571428571429;0.07142857142857142;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""adam""]";[];[];[];[];[]
2114;kaç yıl geçmiş olmasına rağmen bu filmin adını duyunca 3 saatimin nasıl da boşa gittiğini hatırlamadan edemiyorum.;negative;negative;0.08333333333333333;0.5727272727272728;True;0.8235294117647058;0.23529411764705882;negative;0.08333333333333333;0.5727272727272728;True;False;False;False;False;False;False;False;False;4;4;0;"[""geçmiş"", ""rağmen"", ""ad"", ""da""]";[];[];[];[];[]
2115;. filmi iyi bulanlara bişi diyemicem.;neutral;positive;0.6111111111111112;0.0;False;0.8;0.2;positive;0.6111111111111112;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""iyi""]";"[""film""]";[];[];[];[]
2116;. kevin costner olmamış.;negative;neutral;0.0;0.0;False;0.3333333333333333;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2117;. onun bazı filmlerini de izledim ama bence bu kötülerinden biriydi.;negative;negative;0.0;0.10416666666666666;True;0.8;0.2;negative;0.0;0.10416666666666666;True;False;False;False;False;False;False;True;False;2;2;0;"[""de"", ""biri""]";"[""film""]";[];[];"[""ama""]";"[""contrast_detected""]"
2118;Bence Costner yönetmenliği denememeli artık.;negative;neutral;0.0;0.0;False;0.6;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2119;.. Kurtlarla Dans'ta her şey yolunda gitmiş olabilir.;neutral;neutral;0.0;0.0;True;0.7142857142857143;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2120;Ama bence etkileyici konulara sahip olan Waterworld ve Postman'in başarısızlığından sonra Kurtlarla Dans'ın bir istisna olduğu ortaya çıkıyor.;neutral;positive;1.0;0.75;False;0.7777777777777778;0.1111111111111111;positive;1.0;0.75;False;False;False;False;False;False;False;False;False;2;2;0;"[""etkileyici"", ""başarısızlık""]";"[""istisna""]";[];[];[];[]
2121;Bu filmlerde yönetmenlik koltuğunda bir başkası olsa sonuç daha değişik olabilirdi diye düşünüyorum.;neutral;negative;0.0;0.23295454545454547;False;0.9230769230769231;0.15384615384615385;negative;0.0;0.23295454545454547;False;False;False;False;False;False;True;False;False;2;2;0;"[""koltuk"", ""değişik""]";"[""başka"", ""sonuç""]";"[""daha""]";[];[];"[""modifier_detected""]"
2122;İlgi çekici bir konu izleyin ve nasıl heba edildiğine tanık olun.;negative;negative;0.3333333333333333;1.0;True;0.9090909090909091;0.18181818181818182;negative;0.3333333333333333;1.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""çekici"", ""heba""]";[];"[""nasıl""]";[];[];"[""modifier_detected""]"
2123;Yaklaşık 3 saatlik olmasına rağmen sıkılmadan zevkle seyrettim.;positive;neutral;0.5;0.5;False;0.75;0.25;neutral;0.5;0.5;False;False;False;False;False;False;False;False;False;2;2;0;"[""rağmen"", ""zevk""]";"[""saatlik""]";[];[];[];[]
2124;Tavsiye ederim;positive;positive;0.125;0.0;True;1.0;0.5;positive;0.125;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""tavsiye""]";[];[];[];[];[]
2125;Ne oyuncular ne senaryo ne de yönetim iyi değil.;negative;positive;0.6111111111111112;0.020833333333333332;False;1.0;0.2222222222222222;negative;0.0;0.6319444444444445;True;True;True;False;False;True;False;False;False;2;2;0;"[""de"", ""iyi""]";"[""yönetim""]";[];"[""değil""]";[];"[""negation_flip""]"
2126;Filme zor tahammül ettiğimi söylemek zorundayım.;negative;negative;0.0;0.5833333333333334;True;0.8333333333333334;0.16666666666666666;negative;0.0;0.5833333333333334;True;False;False;False;False;False;False;False;False;1;1;0;"[""zor""]";"[""tahammül""]";[];[];[];[]
2127;..Karma karışık bir yapıya sahip kötü bir film.;negative;negative;0.0;0.9416666666666667;True;1.0;0.25;negative;0.0;0.9416666666666667;True;False;False;False;False;False;False;False;False;2;2;0;"[""karışık"", ""kötü""]";"[""yapı"", ""film""]";[];[];[];[]
2128;.. Ne derdini anlatabiliyo ne de başka bişey.;negative;negative;0.0;0.2708333333333333;True;0.7142857142857143;0.2857142857142857;negative;0.0;0.2708333333333333;True;False;False;False;False;False;False;False;False;2;2;0;"[""dert"", ""de""]";[];[];[];[];[]
2129;.. Birde herksein aniden evet evet barış istiyoruz demesi çok kömikti yani o geçiş anı hiç olmamıştı.;neutral;negative;0.5;0.5208333333333334;False;0.8125;0.1875;positive;1.0;0.020833333333333332;False;True;False;False;True;True;False;False;False;3;3;0;"[""barış"", ""de"", ""hiç""]";"[""anı""]";[];"[""ol""]";[];"[""negation_flip""]"
2130;kurtlarla dans'ı seyrettikten sonra kevin costner'ın her filmini izlemeye çalıştım.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2131;su dünyası da ilginç idi.;positive;negative;0.0;0.022727272727272728;False;1.0;0.2;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
2132;benim için gişe hasılatlarının hiçbir anlamı yok.;negative;negative;0.0;0.21428571428571427;True;1.0;0.14285714285714285;negative;0.0;0.21428571428571427;True;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";"[""anlam""]";[];[];[];[]
2133;bunu özellikle belirtmekte fayda var.;neutral;neutral;0.0;0.0;True;0.8;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2134;..bence önemli bir bilimkugu idi su dünyası.;neutral;neutral;0.0;0.0;True;0.8571428571428571;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2135;.the postman için de hep olumsuz şeyler söylendi.;negative;negative;0.0;0.5208333333333334;True;0.625;0.25;negative;0.0;0.5208333333333334;True;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""olumsuz""]";"[""şey""]";[];[];[];[]
2136;ama ben filmin ele aldığı çok önemli bir konunun es geçilmesine üzüldüm.;negative;negative;0.0;0.16666666666666666;True;0.8333333333333334;0.08333333333333333;negative;0.0;0.16666666666666666;True;False;False;False;False;False;False;False;False;1;1;0;"[""al""]";"[""film""]";[];[];[];[]
2137;tarih nedir?;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2138;kahraman kimdir?;neutral;positive;0.3333333333333333;0.0;False;1.0;0.5;positive;0.3333333333333333;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""kahraman""]";[];[];[];[];[]
2139;bir yalan gerçeğin ta kendisine nasıl dönüşür?;neutral;negative;0.08333333333333333;1.0;False;1.0;0.2857142857142857;negative;0.08333333333333333;1.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""yalan"", ""gerçek""]";"[""kendi""]";[];[];[];[]
2140;efsaneler nasıl oluşur?;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2141;buna benzer soruları sormama neden oldu bu film.;neutral;neutral;0.0;0.0;True;0.875;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2142;mektubun büyüsü ve umut kaynağına dönüşmesi.;neutral;positive;0.375;0.0;False;1.0;0.16666666666666666;positive;0.375;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""umut""]";[];[];[];[];[]
2143;..son derece milliyetçi olduğu söylenebilir.;neutral;negative;0.0;0.125;False;0.8;0.2;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""son""]";[];[];[];[];[]
2144;ama bu konuyu başka türlü nasıl anlatabilirsiniz ki?;neutral;neutral;0.0;0.0;True;0.875;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2145;ayrıca david brin'in romanını da okuma imkanım oldu (haberci-metis yayınları) filme göre ilginç farklılıklar var.;positive;negative;0.0;0.022727272727272728;False;0.875;0.0625;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
2146;....postman'in amerikan toplumunun korkularına muhafazakar nitelikli bir cevap olduğu doğru.;neutral;positive;0.625;0.0;False;0.8;0.2;positive;0.625;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""nitelikli"", ""doğru""]";[];[];[];[];[]
2147;yine de bazı kavramlar üzerinde düşünmemizi sağlaması da dikkat çekici.;neutral;positive;0.3333333333333333;0.043560606060606064;False;1.0;0.3;positive;0.3333333333333333;0.043560606060606064;False;False;False;False;False;False;False;False;False;3;3;0;"[""de"", ""da"", ""çekici""]";[];[];[];[];[]
2148;bir nükleer savaş sonrasındaki dünyayı tasvir edişi insanların çaresizliğini resmetme biçimi kısacası konusu.;neutral;negative;0.0;1.375;False;0.9230769230769231;0.15384615384615385;negative;0.0;1.375;False;False;False;False;False;False;False;False;False;2;2;0;"[""savaş"", ""çaresizlik""]";[];[];[];[];[]
2149;yoksa görmek yerine sadece bakmayı ve adına oscar ödülleri denen heykel parçalarının biricik beğeni(!);neutral;negative;0.8489583333333334;1.1279761904761905;False;0.8571428571428571;0.42857142857142855;negative;0.09895833333333333;1.1279761904761905;False;False;False;False;False;False;False;False;True;6;5;1;"[""gör"", ""yer"", ""ad"", ""ödül"", ""de"", ""parça""]";"[""ödül"", ""ödül""]";[];[];[];"[""suppressed_as_target""]"
