id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations;operation_list;has_negation_flip;has_suppression_operation;has_modifier_operation;has_contrast_operation;score_operation_group;operation_signature
2302;filmin sonuna kadar hee şimdi anladım diyorum bakıyorum anlamamışım sonra tamam şimdi anladım diyorum yine anlamamışım film manyak etti beni izlerken ama muhteşem bir sonla filmi gerçekten anladım =);neutral;negative;0.6666666666666666;1.125;False;0.75;0.2857142857142857;positive;1.1041666666666667;0.5625;False;True;False;False;True;True;False;False;True;8;7;1;"[""son"", ""de"", ""bak"", ""tamam"", ""de"", ""manyak"", ""muhteşem"", ""son""]";"[""film"", ""son""]";[];"[""anla"", ""anla"", ""anla"", ""anla"", ""anla""]";[];"[""negation_flip"", ""negation_flip"", ""negation_flip"", ""suppressed_as_target""]";['negation_flip', 'negation_flip', 'negation_flip', 'suppressed_as_target'];True;True;False;False;negation + suppression;negation_flip + suppressed_as_target
2306;Neyi kimle oynadığınızı bilmeden süresini ve sınırlarını anlayamadan ve en önemlisi ne zaman biteceğini tahmin edemeden sürüp giden bir oyun bu.;neutral;negative;0.0;0.1;False;0.7142857142857143;0.0476190476190476;positive;0.1;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""oyun""]";"[""bu""]";[];"[""anla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2325;kimse ben olsam ordan kendimi aşağıya atmazdım demiyordu;neutral;negative;0.0;0.0833333333333333;False;0.875;0.25;positive;0.0625;0.0208333333333333;False;True;False;False;True;True;False;False;False;2;2;0;"[""aşağı"", ""de""]";"[""kendi"", ""kimse""]";[];"[""at"", ""de"", ""at""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2334;bu kadar APTALCA bir bilimkurgu izlememiştim.;negative;negative;0.0;0.375;True;0.8333333333333334;0.1666666666666666;positive;0.375;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""aptalca""]";"[""bilimkurgu""]";[];"[""izle""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2377;Romantik komedinin en vasat örneklerinden biri;neutral;positive;0.2083333333333333;0.2083333333333333;False;1.0;0.5;negative;0.0;0.125;False;True;False;False;True;False;True;False;True;2;1;1;"[""vasat"", ""örnek""]";"[""örnek""]";"[""en""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]";['modifier_detected', 'suppressed_as_target'];False;True;True;False;suppression only;modifier_detected + suppressed_as_target
2399;pek birşey yok tavsiye edemeyeceğim izlemesenizde olur yani.;negative;positive;0.25;0.2142857142857142;False;0.875;0.375;negative;0.125;0.3392857142857143;True;True;True;False;False;True;True;False;False;3;3;0;"[""pek"", ""yok"", ""tavsiye""]";"[""birşey""]";"[""yok""]";"[""et""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2401;Ben filmi izlemedim izliicemide pek sanmıyorum bu arada filmin imdb notu 1.8;neutral;positive;0.125;0.0;False;0.7692307692307693;0.0769230769230769;negative;0.0;0.125;False;True;False;False;True;True;False;False;False;1;1;0;"[""pek""]";"[""not""]";[];"[""san""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2407;Aslında o konu (çocuk olayı yani) nerelere getirilebilir neler anlatılabilirdi ama yok olmamış.;negative;negative;0.0;0.25;True;0.7692307692307693;0.1538461538461538;positive;0.2142857142857142;0.0357142857142857;False;True;False;True;False;True;False;True;False;2;2;0;"[""çocuk"", ""yok""]";[];[];"[""ol""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
2411;sadece kenneth branagh için izlenebilir o adamdaki karizma gerçekten çoook az kişide var ve bence madeleine stowe ili sıkı bi elektrikleri olmuş :);neutral;positive;0.4166666666666666;0.3143939393939394;False;0.6818181818181818;0.2272727272727272;negative;0.0;0.3143939393939394;False;True;False;False;True;False;True;False;True;5;3;2;"[""adam"", ""karizma"", ""az"", ""sıkı"", ""elektrik""]";"[""karizma"", ""kişi"", ""elektrik""]";"[""çok""]";[];[];"[""suppressed_as_target"", ""modifier_detected"", ""suppressed_as_target""]";['suppressed_as_target', 'modifier_detected', 'suppressed_as_target'];False;True;True;False;suppression only;modifier_detected + suppressed_as_target
2413;Sıradanlıktan kurtulamayan bir dram.;negative;negative;0.0;0.1875;True;0.5;0.25;positive;0.1875;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""dram""]";[];[];"[""kurtula""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2431;Birinci film gayet iyiydi ama bu olmamış.;negative;positive;0.6111111111111112;0.0;False;1.0;0.1428571428571428;negative;0.0;0.6111111111111112;True;True;True;False;False;True;True;False;False;1;1;0;"[""iyi""]";"[""film""]";"[""gayet""]";"[""ol""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2433;fena değildi belki ama ilk filmle kıyaslayınca berbat.;negative;negative;0.0;0.4583333333333333;True;0.875;0.125;positive;0.4583333333333333;0.0;False;True;False;True;False;True;True;False;False;1;1;0;"[""fena""]";[];"[""belki""]";"[""değil""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2436;İlkinin yanın dahi yaklaşamayan gördüğüm en kötü devam filmlerinden biri.;negative;negative;0.0;1.9833333333333327;True;0.9;0.3;positive;1.0;0.9833333333333334;False;True;False;True;False;True;True;False;False;3;3;0;"[""gör"", ""kötü"", ""biri""]";"[""devam""]";"[""en""]";"[""yaklaş""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2460;ben ikisinin ortası diyorum;neutral;negative;0.0;0.0208333333333333;False;1.0;0.25;neutral;0.0;0.0;True;True;True;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[];[];False;False;False;False;no score-changing operation;none
2466;pek onemsenmeyecek derecede bir romantik komedi.;negative;positive;0.125;0.0;False;0.8333333333333334;0.1666666666666666;negative;0.0;0.125;True;True;True;False;False;True;False;False;False;1;1;0;"[""pek""]";[];[];"[""onemse""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2489;eğer izleyipte beğenmezseniz kaptan duygu demişti dersiniz artık.;neutral;negative;0.0;0.0208333333333333;False;0.75;0.125;positive;0.0208333333333333;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""de""]";"[""duygu""]";[];"[""beğen""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2490;bu kadar kötü olamaz.;negative;negative;0.0;0.9;True;1.0;0.25;positive;0.9;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""kötü""]";"[""bu""]";[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2500;lütfen cık aklımdan unutamıyorum seni çünkü cok kötü;negative;negative;0.0;1.025;True;0.75;0.25;positive;1.025;0.0;False;True;False;True;False;True;True;False;False;2;2;0;"[""lütfen"", ""kötü""]";"[""sen"", ""lütfen""]";"[""cok""]";"[""unut"", ""unut""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2509;beş para etmez bir evrim teorisi filmi kesinlikle bilimsel bir yanı yok kimseye tavsiye etmiyorum.;negative;positive;0.2916666666666666;0.2142857142857142;False;1.0;0.2;negative;0.1666666666666666;0.3392857142857143;True;True;True;False;False;True;True;False;False;3;3;0;"[""evrim"", ""yok"", ""tavsiye""]";"[""film"", ""film""]";"[""kesinlik"", ""yok""]";"[""et""]";[];"[""modifier_detected"", ""negation_flip"", ""modifier_detected""]";['modifier_detected', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2514;rahatsız edici derece itici oynayan bir oyuncu kadrosu var filmin.;negative;negative;0.0;0.6666666666666666;True;0.9;0.1;positive;0.6666666666666666;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""rahatsız""]";"[""derece""]";[];"[""et""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2516;Hele ki ilki sizin için çok özelse bunun yanına dahi yaklaşmayın.;negative;positive;0.1;0.0;False;0.9090909090909092;0.0909090909090909;negative;0.0;0.1;True;True;True;False;False;True;True;False;False;1;1;0;"[""özel""]";"[""ilk""]";"[""hele"", ""çok""]";"[""yaklaş""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2517;Filmi hiç beğenmedim :(;negative;negative;0.0;0.5;True;0.6666666666666666;0.3333333333333333;positive;0.5;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""hiç""]";"[""film""]";[];"[""beğen""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2520;Parker normalde düşmanıyla savaşırken çenesi hiç durmazdı.;negative;negative;0.0;1.2583333333333333;True;0.8571428571428571;0.5714285714285714;positive;0.875;0.3333333333333333;False;True;False;True;False;True;True;False;True;4;3;1;"[""düşman"", ""savaş"", ""çene"", ""hiç""]";"[""parker"", ""parker"", ""çene""]";"[""normalde""]";"[""dur"", ""dur"", ""dur""]";[];"[""negation_flip"", ""modifier_detected"", ""suppressed_as_target"", ""negation_flip""]";['negation_flip', 'modifier_detected', 'suppressed_as_target', 'negation_flip'];True;True;True;False;negation + suppression;modifier_detected + negation_flip + suppressed_as_target
2545;Birinin her şeyi film yapamazsın demesi gerekiyor bu yönetmene.;neutral;negative;0.0;0.1041666666666666;False;0.8888888888888888;0.2222222222222222;positive;0.0208333333333333;0.0;False;True;False;False;True;True;False;False;True;2;1;1;"[""biri"", ""de""]";"[""biri""]";[];"[""yap""]";[];"[""suppressed_as_target"", ""negation_flip""]";['suppressed_as_target', 'negation_flip'];True;True;False;False;negation + suppression;negation_flip + suppressed_as_target
2556;Herhangi bir oyunculuk görünmüyor.;negative;negative;0.0;0.3333333333333333;True;0.75;0.25;positive;0.3333333333333333;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""oyunculuk""]";[];[];"[""görün""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2588;Bu flime hiç bir zevki olmadığı için 1/10 veriyorum.;negative;neutral;0.5;0.5;False;0.8;0.2;negative;0.0;1.0;True;True;True;False;False;True;True;False;False;2;2;0;"[""hiç"", ""zevk""]";[];"[""hiç""]";"[""ol""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
2605;Kesinlikle zaman kaybı ve asla izlemeyin.;negative;negative;0.0;0.25;True;0.8333333333333334;0.1666666666666666;positive;0.25;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""kayıp""]";[];[];"[""izle""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
2628;sırf adının çekiciliğine ve konusuna kanmayın benim gibi zamanınıza yazık.;negative;negative;0.5833333333333334;0.75;True;1.0;0.3;positive;0.8333333333333334;0.5;False;True;False;True;False;True;False;False;False;3;3;0;"[""ad"", ""çekicilik"", ""yazık""]";"[""zaman""]";[];"[""kan"", ""kan""]";[];"[""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
2645;Filmin sonunu anlamadığını söyleyen arkadaşlar da buna hiç takılmasın.;neutral;negative;0.5;0.6477272727272727;False;0.6666666666666666;0.4444444444444444;positive;0.625;0.0227272727272727;False;True;False;False;True;True;False;False;True;4;3;1;"[""son"", ""arkadaş"", ""da"", ""hiç""]";"[""arkadaş""]";[];"[""anla"", ""tak"", ""tak""]";[];"[""negation_flip"", ""suppressed_as_target"", ""negation_flip""]";['negation_flip', 'suppressed_as_target', 'negation_flip'];True;True;False;False;negation + suppression;negation_flip + suppressed_as_target
